#tail	head	KSP index	path cost
Q9Y6Q6	Q04206	1	7.50000e-01
P20333	P42224	2	7.50000e-01
Q8IV45	Q04206	3	7.50000e-01
Q9Y6Q6	P19838	4	7.50000e-01
P20333	P04350	5	5.62500e-01
P04350	O14920	5	5.62500e-01
P04350	P19838	6	5.62500e-01
P04350	Q00653	7	5.62500e-01
P04350	Q01201	8	5.62500e-01
P04350	Q9Y6K9	9	5.62500e-01
P07437	O14920	10	5.62500e-01
P20333	P07437	10	5.62500e-01
P07437	P19838	11	5.62500e-01
P07437	P25963	12	5.62500e-01
P07437	Q00653	13	5.62500e-01
P07437	Q01201	14	5.62500e-01
P07437	Q15653	15	5.62500e-01
P07437	Q9Y6K9	16	5.62500e-01
P20333	P11021	17	5.62500e-01
P11021	O14920	17	5.62500e-01
P11021	P19838	18	5.62500e-01
P11021	P25963	19	5.62500e-01
P11021	Q00653	20	5.62500e-01
P11021	Q01201	21	5.62500e-01
P11021	Q04864	22	5.62500e-01
P11021	Q15653	23	5.62500e-01
P11021	Q9Y6K9	24	5.62500e-01
P11142	O14920	25	5.62500e-01
P20333	P11142	25	5.62500e-01
P11142	P19838	26	5.62500e-01
P11142	P25963	27	5.62500e-01
P11142	Q00653	28	5.62500e-01
P11142	Q01201	29	5.62500e-01
P11142	Q04864	30	5.62500e-01
P11142	Q15653	31	5.62500e-01
P11142	Q9Y6K9	32	5.62500e-01
P19438	O14920	33	5.62500e-01
P20333	P19438	33	5.62500e-01
O95816	P19838	34	5.62500e-01
P20333	O95816	34	5.62500e-01
O95816	Q15653	35	5.62500e-01
P05141	P19838	36	5.62500e-01
P20333	P05141	36	5.62500e-01
P05141	P25963	37	5.62500e-01
P05141	Q9Y6K9	38	5.62500e-01
P08670	P19838	39	5.62500e-01
P20333	P08670	39	5.62500e-01
P08670	Q9Y6K9	40	5.62500e-01
P12236	P19838	41	5.62500e-01
P20333	P12236	41	5.62500e-01
P12236	Q9Y6K9	42	5.62500e-01
P17066	P19838	43	5.62500e-01
P20333	P17066	43	5.62500e-01
P17066	Q01201	44	5.62500e-01
P17066	Q04864	45	5.62500e-01
P17066	Q9Y6K9	46	5.62500e-01
P19438	O75530	47	5.62500e-01
P19438	P19838	48	5.62500e-01
P19438	P21580	49	5.62500e-01
P19438	Q04206	50	5.62500e-01
P19438	Q9Y6K9	51	5.62500e-01
P21333	O14920	52	5.62500e-01
